;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat
4981;2014-07-27;12:00:00;2014-07-27 12:00:00;7;0;208;0.550233333333333;3.82986666666667;-3.2796333333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4982;2014-07-27;13:00:00;2014-07-27 13:00:00;7;0;208;3.65876666666667;3.9156666666666697;-0.256933333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4983;2014-07-27;14:00:00;2014-07-27 14:00:00;7;0;208;4.49168333333333;3.76251666666667;0.729133333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4984;2014-07-27;15:00:00;2014-07-27 15:00:00;7;0;208;5.44481666666667;3.34123333333333;2.10366666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4985;2014-07-27;16:00:00;2014-07-27 16:00:00;7;0;208;1.32806666666667;2.6029833333333303;-1.27483333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4986;2014-07-27;17:00:00;2014-07-27 17:00:00;7;0;208;4.85926666666667;1.5305166666666699;3.32868333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4987;2014-07-27;18:00:00;2014-07-27 18:00:00;7;0;208;5.05445;0.3859;4.66851666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4988;2014-07-27;19:00:00;2014-07-27 19:00:00;7;0;208;4.72835;0.0909333333333333;4.6373666666666695;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4989;2014-07-27;20:00:00;2014-07-27 20:00:00;7;0;208;3.37825;0.0;3.37788333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4990;2014-07-27;21:00:00;2014-07-27 21:00:00;7;0;208;3.94421666666667;0.0;3.94421666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4991;2014-07-27;22:00:00;2014-07-27 22:00:00;7;0;208;2.4129833333333304;0.0;2.4129833333333304;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4992;2014-07-27;23:00:00;2014-07-27 23:00:00;7;0;208;4.3534833333333305;0.0;4.3534833333333305;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4993;2014-07-28;00:00:00;2014-07-28 00:00:00;1;0;209;2.63568333333333;0.0;2.63568333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4994;2014-07-28;01:00:00;2014-07-28 01:00:00;1;0;209;2.291;0.0;2.291;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4995;2014-07-28;02:00:00;2014-07-28 02:00:00;1;0;209;2.26118333333333;0.0;2.26118333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4996;2014-07-28;03:00:00;2014-07-28 03:00:00;1;0;209;2.06715;0.0;2.06715;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4997;2014-07-28;04:00:00;2014-07-28 04:00:00;1;0;209;1.7780833333333301;0.0;1.7780833333333301;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4998;2014-07-28;05:00:00;2014-07-28 05:00:00;1;0;209;2.37178333333333;0.0;2.37178333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4999;2014-07-28;06:00:00;2014-07-28 06:00:00;1;0;209;0.789266666666667;0.0;0.789216666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5000;2014-07-28;07:00:00;2014-07-28 07:00:00;1;0;209;0.69425;0.1094;0.58485;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5001;2014-07-28;08:00:00;2014-07-28 08:00:00;1;0;209;0.3622333333333329;0.586433333333333;-0.22421666666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5002;2014-07-28;09:00:00;2014-07-28 09:00:00;1;0;209;0.3853833333333329;1.7795166666666697;-1.3941333333333301;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5003;2014-07-28;10:00:00;2014-07-28 10:00:00;1;0;209;0.4671333333333329;2.78;-2.31283333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5004;2014-07-28;11:00:00;2014-07-28 11:00:00;1;0;209;0.39001666666666707;3.4692;-3.0792;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5005;2014-07-28;12:00:00;2014-07-28 12:00:00;1;0;209;0.4962333333333329;3.81691666666667;-3.3206166666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5006;2014-07-28;13:00:00;2014-07-28 13:00:00;1;0;209;0.45123333333333293;3.8986;-3.4474833333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5007;2014-07-28;14:00:00;2014-07-28 14:00:00;1;0;209;0.4082833333333329;3.75635;-3.34811666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5008;2014-07-28;15:00:00;2014-07-28 15:00:00;1;0;209;1.9511666666666698;3.27785;-1.32668333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5009;2014-07-28;16:00:00;2014-07-28 16:00:00;1;0;209;0.41655;2.5456333333333303;-2.12903333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5010;2014-07-28;17:00:00;2014-07-28 17:00:00;1;0;209;2.58035;1.5137666666666698;1.06671666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5011;2014-07-28;18:00:00;2014-07-28 18:00:00;1;0;209;3.71825;0.3533666666666671;3.3649;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5012;2014-07-28;19:00:00;2014-07-28 19:00:00;1;0;209;4.72995;0.0541666666666667;4.6746;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5013;2014-07-28;20:00:00;2014-07-28 20:00:00;1;0;209;4.6145166666666695;0.0;4.6145166666666695;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5014;2014-07-28;21:00:00;2014-07-28 21:00:00;1;0;209;4.49148333333333;0.0;4.49148333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5015;2014-07-28;22:00:00;2014-07-28 22:00:00;1;0;209;2.1067;0.0;2.1067;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5016;2014-07-28;23:00:00;2014-07-28 23:00:00;1;0;209;2.62633333333333;0.0;2.62633333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5017;2014-07-29;00:00:00;2014-07-29 00:00:00;2;0;210;1.83936666666667;0.0;1.83936666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5018;2014-07-29;01:00:00;2014-07-29 01:00:00;2;0;210;1.69616666666667;0.0;1.69616666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5019;2014-07-29;02:00:00;2014-07-29 02:00:00;2;0;210;1.8740666666666699;0.0;1.8740666666666699;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5020;2014-07-29;03:00:00;2014-07-29 03:00:00;2;0;210;1.4536666666666698;0.0;1.4536666666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5021;2014-07-29;04:00:00;2014-07-29 04:00:00;2;0;210;1.4759166666666699;0.0;1.4759166666666699;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5022;2014-07-29;05:00:00;2014-07-29 05:00:00;2;0;210;1.6569833333333301;0.0;1.6569833333333301;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5023;2014-07-29;06:00:00;2014-07-29 06:00:00;2;0;210;1.5089833333333302;0.0;1.50896666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5024;2014-07-29;07:00:00;2014-07-29 07:00:00;2;0;210;0.5392666666666671;0.10266666666666699;0.43608333333333293;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5025;2014-07-29;08:00:00;2014-07-29 08:00:00;2;0;210;0.309283333333333;0.4889;-0.1797;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5026;2014-07-29;09:00:00;2014-07-29 09:00:00;2;0;210;0.3916166666666671;1.5836166666666698;-1.19193333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5027;2014-07-29;10:00:00;2014-07-29 10:00:00;2;0;210;0.4780166666666671;2.69306666666667;-2.2150166666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5028;2014-07-29;11:00:00;2014-07-29 11:00:00;2;0;210;0.39785;3.2760000000000002;-2.87805;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5029;2014-07-29;12:00:00;2014-07-29 12:00:00;2;0;210;0.4415833333333329;3.59438333333333;-3.15295;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5030;2014-07-29;13:00:00;2014-07-29 13:00:00;2;0;210;0.4842;3.0673666666666697;-2.58323333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5031;2014-07-29;14:00:00;2014-07-29 14:00:00;2;0;210;0.42731666666666707;3.69095;-3.26358333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5032;2014-07-29;15:00:00;2014-07-29 15:00:00;2;0;210;2.5389666666666697;2.11093333333333;0.4279666666666671;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5033;2014-07-29;16:00:00;2014-07-29 16:00:00;2;0;210;0.89325;1.6594333333333302;-0.766283333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5034;2014-07-29;17:00:00;2014-07-29 17:00:00;2;0;210;2.53541666666667;1.50668333333333;1.02863333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5035;2014-07-29;18:00:00;2014-07-29 18:00:00;2;0;210;4.45106666666667;0.48126666666666706;3.9698166666666697;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5036;2014-07-29;19:00:00;2014-07-29 19:00:00;2;0;210;2.54681666666667;0.16115;2.38571666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5037;2014-07-29;20:00:00;2014-07-29 20:00:00;2;0;210;3.33713333333333;0.0;3.33635;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5038;2014-07-29;21:00:00;2014-07-29 21:00:00;2;0;210;4.63845;0.0;4.63845;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5039;2014-07-29;22:00:00;2014-07-29 22:00:00;2;0;210;1.75646666666667;0.0;1.75646666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5040;2014-07-29;23:00:00;2014-07-29 23:00:00;2;0;210;2.0624166666666697;0.0;2.0624166666666697;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5041;2014-07-30;00:00:00;2014-07-30 00:00:00;3;0;211;3.80183333333333;0.0;3.80183333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5042;2014-07-30;01:00:00;2014-07-30 01:00:00;3;0;211;2.71626666666667;0.0;2.71626666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5043;2014-07-30;02:00:00;2014-07-30 02:00:00;3;0;211;2.07451666666667;0.0;2.07451666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5044;2014-07-30;03:00:00;2014-07-30 03:00:00;3;0;211;2.23608333333333;0.0;2.23608333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5045;2014-07-30;04:00:00;2014-07-30 04:00:00;3;0;211;1.7016333333333302;0.0;1.7016333333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5046;2014-07-30;05:00:00;2014-07-30 05:00:00;3;0;211;1.6392166666666699;0.0;1.6392166666666699;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5047;2014-07-30;06:00:00;2014-07-30 06:00:00;3;0;211;0.930766666666667;0.0;0.9307;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5048;2014-07-30;07:00:00;2014-07-30 07:00:00;3;0;211;0.3915333333333329;0.17375;0.21766666666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5049;2014-07-30;08:00:00;2014-07-30 08:00:00;3;0;211;0.310966666666667;0.622833333333333;-0.311833333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5050;2014-07-30;09:00:00;2014-07-30 09:00:00;3;0;211;0.38951666666666707;1.43465;-1.04518333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5051;2014-07-30;10:00:00;2014-07-30 10:00:00;3;0;211;0.4649833333333329;2.3272666666666697;-1.86225;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5052;2014-07-30;11:00:00;2014-07-30 11:00:00;3;0;211;0.3817;3.0777;-2.69615;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5053;2014-07-30;12:00:00;2014-07-30 12:00:00;3;0;211;0.4542166666666671;3.8009;-3.3467;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5054;2014-07-30;13:00:00;2014-07-30 13:00:00;3;0;211;0.50185;3.71061666666667;-3.2088;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5055;2014-07-30;14:00:00;2014-07-30 14:00:00;3;0;211;0.41155;3.76756666666667;-3.3560166666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5056;2014-07-30;15:00:00;2014-07-30 15:00:00;3;0;211;0.43515;3.2806;-2.84546666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5057;2014-07-30;16:00:00;2014-07-30 16:00:00;3;0;211;2.40968333333333;2.38468333333333;0.0250333333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5058;2014-07-30;17:00:00;2014-07-30 17:00:00;3;0;211;0.3647333333333329;1.31203333333333;-0.947216666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5059;2014-07-30;18:00:00;2014-07-30 18:00:00;3;0;211;4.3231;0.538683333333333;3.78443333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5060;2014-07-30;19:00:00;2014-07-30 19:00:00;3;0;211;3.7723833333333303;0.167983333333333;3.6045166666666697;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5061;2014-07-30;20:00:00;2014-07-30 20:00:00;3;0;211;0.603883333333333;0.0;0.598966666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5062;2014-07-30;21:00:00;2014-07-30 21:00:00;3;0;211;2.23023333333333;0.0;2.23023333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5063;2014-07-30;22:00:00;2014-07-30 22:00:00;3;0;211;4.56035;0.0;4.56035;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5064;2014-07-30;23:00:00;2014-07-30 23:00:00;3;0;211;3.0812666666666697;0.0;3.0812666666666697;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5065;2014-07-31;00:00:00;2014-07-31 00:00:00;4;0;212;2.5837;0.0;2.5837;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5066;2014-07-31;01:00:00;2014-07-31 01:00:00;4;0;212;1.26408333333333;0.0;1.26408333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5067;2014-07-31;02:00:00;2014-07-31 02:00:00;4;0;212;1.43931666666667;0.0;1.43931666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5068;2014-07-31;03:00:00;2014-07-31 03:00:00;4;0;212;1.51375;0.0;1.51375;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5069;2014-07-31;04:00:00;2014-07-31 04:00:00;4;0;212;1.5269166666666698;0.0;1.5269166666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5070;2014-07-31;05:00:00;2014-07-31 05:00:00;4;0;212;0.6245;0.0;0.6245;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5071;2014-07-31;06:00:00;2014-07-31 06:00:00;4;0;212;1.51801666666667;0.0;1.518;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5072;2014-07-31;07:00:00;2014-07-31 07:00:00;4;0;212;0.65855;0.0464666666666667;0.609783333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5073;2014-07-31;08:00:00;2014-07-31 08:00:00;4;0;212;0.3273;0.197166666666667;0.13015;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5074;2014-07-31;09:00:00;2014-07-31 09:00:00;4;0;212;0.29681666666666695;0.673483333333333;-0.37663333333333293;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5075;2014-07-31;10:00:00;2014-07-31 10:00:00;4;0;212;0.41588333333333294;1.12358333333333;-0.707683333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5076;2014-07-31;11:00:00;2014-07-31 11:00:00;4;0;212;0.39899999999999997;1.6684166666666698;-1.26948333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5077;2014-07-31;12:00:00;2014-07-31 12:00:00;4;0;212;0.333633333333333;1.5180833333333301;-1.1844666666666699;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5078;2014-07-31;13:00:00;2014-07-31 13:00:00;4;0;212;0.4292166666666671;1.6454166666666699;-1.21618333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5079;2014-07-31;14:00:00;2014-07-31 14:00:00;4;0;212;0.4508666666666671;2.9400833333333303;-2.48918333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5080;2014-07-31;15:00:00;2014-07-31 15:00:00;4;0;212;0.38113333333333294;3.13395;-2.7527833333333303;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5081;2014-07-31;16:00:00;2014-07-31 16:00:00;4;0;212;2.7384;2.5489;0.18953333333333303;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5082;2014-07-31;17:00:00;2014-07-31 17:00:00;4;0;212;0.418;1.14453333333333;-0.726616666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5083;2014-07-31;18:00:00;2014-07-31 18:00:00;4;0;212;2.62648333333333;0.42698333333333294;2.19945;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5084;2014-07-31;19:00:00;2014-07-31 19:00:00;4;0;212;4.62421666666667;0.10105;4.52313333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5085;2014-07-31;20:00:00;2014-07-31 20:00:00;4;0;212;4.58918333333333;0.0;4.58853333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5086;2014-07-31;21:00:00;2014-07-31 21:00:00;4;0;212;4.56276666666667;0.0;4.56276666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5087;2014-07-31;22:00:00;2014-07-31 22:00:00;4;0;212;2.0387833333333303;0.0;2.0387833333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5088;2014-07-31;23:00:00;2014-07-31 23:00:00;4;0;212;2.05733333333333;0.0;2.05733333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5089;2014-08-01;00:00:00;2014-08-01 00:00:00;5;0;213;1.87645;0.0;1.87645;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5090;2014-08-01;01:00:00;2014-08-01 01:00:00;5;0;213;1.5616833333333302;0.0;1.5616833333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5091;2014-08-01;02:00:00;2014-08-01 02:00:00;5;0;213;3.96475;0.0;3.96475;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5092;2014-08-01;03:00:00;2014-08-01 03:00:00;5;0;213;2.02531666666667;0.0;2.02531666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5093;2014-08-01;04:00:00;2014-08-01 04:00:00;5;0;213;2.03523333333333;0.0;2.03523333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5094;2014-08-01;05:00:00;2014-08-01 05:00:00;5;0;213;1.29373333333333;0.0;1.29373333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5095;2014-08-01;06:00:00;2014-08-01 06:00:00;5;0;213;1.02636666666667;0.0;1.02458333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5096;2014-08-01;07:00:00;2014-08-01 07:00:00;5;0;213;0.3923333333333329;0.197233333333333;0.19506666666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5097;2014-08-01;08:00:00;2014-08-01 08:00:00;5;0;213;0.30995;0.5411166666666671;-0.231216666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5098;2014-08-01;09:00:00;2014-08-01 09:00:00;5;0;213;0.43286666666666707;1.28636666666667;-0.853483333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5099;2014-08-01;10:00:00;2014-08-01 10:00:00;5;0;213;0.3537;1.8253166666666698;-1.4716;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5100;2014-08-01;11:00:00;2014-08-01 11:00:00;5;0;213;0.38313333333333294;3.29896666666667;-2.91573333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5101;2014-08-01;12:00:00;2014-08-01 12:00:00;5;0;213;0.5059166666666671;4.02733333333333;-3.52138333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5102;2014-08-01;13:00:00;2014-08-01 13:00:00;5;0;213;0.43685;3.93938333333333;-3.5025666666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5103;2014-08-01;14:00:00;2014-08-01 14:00:00;5;0;213;0.4002;3.95945;-3.5593833333333302;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5104;2014-08-01;15:00:00;2014-08-01 15:00:00;5;0;213;0.4583;3.0406833333333303;-2.5824333333333302;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5105;2014-08-01;16:00:00;2014-08-01 16:00:00;5;0;213;0.4497833333333329;2.4593;-2.00958333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5106;2014-08-01;17:00:00;2014-08-01 17:00:00;5;0;213;1.7084333333333301;1.7737666666666698;-0.0652166666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5107;2014-08-01;18:00:00;2014-08-01 18:00:00;5;0;213;4.42346666666667;0.5316;3.89193333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5108;2014-08-01;19:00:00;2014-08-01 19:00:00;5;0;213;4.17211666666667;0.131316666666667;4.04076666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5109;2014-08-01;20:00:00;2014-08-01 20:00:00;5;0;213;2.2319;0.0;2.2318166666666697;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
5110;2014-08-01;21:00:00;2014-08-01 21:00:00;5;0;213;2.4971;0.0;2.4971;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5111;2014-08-01;22:00:00;2014-08-01 22:00:00;5;0;213;1.3950333333333302;0.0;1.3950333333333302;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5112;2014-08-01;23:00:00;2014-08-01 23:00:00;5;0;213;0.793866666666667;0.0;0.793866666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5113;2014-08-02;00:00:00;2014-08-02 00:00:00;6;0;214;1.33538333333333;0.0;1.33538333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5114;2014-08-02;01:00:00;2014-08-02 01:00:00;6;0;214;0.49908333333333293;0.0;0.49908333333333293;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5115;2014-08-02;02:00:00;2014-08-02 02:00:00;6;0;214;1.4348833333333302;0.0;1.4348833333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5116;2014-08-02;03:00:00;2014-08-02 03:00:00;6;0;214;0.3767333333333329;0.0;0.3767333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5117;2014-08-02;04:00:00;2014-08-02 04:00:00;6;0;214;0.4084333333333329;0.0;0.4084333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5118;2014-08-02;05:00:00;2014-08-02 05:00:00;6;0;214;1.32831666666667;0.0;1.32831666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5119;2014-08-02;06:00:00;2014-08-02 06:00:00;6;0;214;0.4582666666666671;0.0;0.4582666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5120;2014-08-02;07:00:00;2014-08-02 07:00:00;6;0;214;0.4683666666666671;0.0985333333333333;0.36903333333333294;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5121;2014-08-02;08:00:00;2014-08-02 08:00:00;6;0;214;0.815866666666667;0.679716666666667;0.13618333333333302;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5122;2014-08-02;09:00:00;2014-08-02 09:00:00;6;0;214;1.8206666666666698;1.31723333333333;0.50345;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5123;2014-08-02;10:00:00;2014-08-02 10:00:00;6;0;214;0.912683333333333;1.5863666666666698;-0.67365;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5124;2014-08-02;11:00:00;2014-08-02 11:00:00;6;0;214;1.5311166666666698;2.34775;-0.8165;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5125;2014-08-02;12:00:00;2014-08-02 12:00:00;6;0;214;1.797;3.33303333333333;-1.536;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5126;2014-08-02;13:00:00;2014-08-02 13:00:00;6;0;214;4.1312;3.2403833333333303;0.890833333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5127;2014-08-02;14:00:00;2014-08-02 14:00:00;6;0;214;1.14153333333333;2.0752;-0.933633333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5128;2014-08-02;15:00:00;2014-08-02 15:00:00;6;0;214;1.79278333333333;2.77065;-0.978;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5129;2014-08-02;16:00:00;2014-08-02 16:00:00;6;0;214;4.46868333333333;2.33875;2.12993333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5130;2014-08-02;17:00:00;2014-08-02 17:00:00;6;0;214;0.83095;1.34435;-0.5134166666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5131;2014-08-02;18:00:00;2014-08-02 18:00:00;6;0;214;2.44193333333333;0.31436666666666696;2.12761666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5132;2014-08-02;19:00:00;2014-08-02 19:00:00;6;0;214;3.69535;0.0625166666666667;3.63266666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5133;2014-08-02;20:00:00;2014-08-02 20:00:00;6;0;214;2.82513333333333;0.0;2.8251;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5134;2014-08-02;21:00:00;2014-08-02 21:00:00;6;0;214;2.5069999999999997;0.0;2.5069999999999997;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5135;2014-08-02;22:00:00;2014-08-02 22:00:00;6;0;214;1.34765;0.0;1.34765;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
5136;2014-08-02;23:00:00;2014-08-02 23:00:00;6;0;214;3.52361666666667;0.0;3.52361666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
5137;2014-08-03;00:00:00;2014-08-03 00:00:00;7;0;215;1.8488166666666699;0.0;1.8488166666666699;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
